Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Latitude,Longitude,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
5/27/2022,3,17000,800,2 out of 4,Carpet Area,kst chattarpur Apartments,Delhi,28.6219272,77.0874757,Unfurnished,Bachelors,2,Contact Agent
5/5/2022,1,7500,45,1 out of 5,Super Area,Laxmi Nagar,Delhi,28.753882,77.194833,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/5/2022,1,16000,900,3 out of 4,Super Area,Kalkaji,Delhi,28.65381,77.22897,Furnished,Bachelors/Family,1,Contact Owner
5/10/2022,1,9000,450,1 out of 4,Super Area,Mehrauli,Delhi,28.7227679,77.1047168,Unfurnished,Bachelors/Family,1,Contact Owner
5/10/2022,2,8000,650,1 out of 4,Super Area,Rangpuri,Delhi,28.5016161,77.1828476,Unfurnished,Bachelors/Family,1,Contact Owner
5/10/2022,2,45000,900,2 out of 4,Super Area,Lajpat Nagar 1,Delhi,28.65381,77.22897,Furnished,Bachelors/Family,2,Contact Owner
5/4/2022,2,27000,900,4 out of 4,Carpet Area,RWA triveni residents,Delhi,28.65381,77.22897,Furnished,Bachelors/Family,2,Contact Owner
5/5/2022,2,14000,120,1 out of 4,Super Area,Dwarka Mor,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/12/2022,2,14000,600,2 out of 4,Carpet Area,kst chattarpur Apartments,Delhi,28.5016161,77.1828476,Unfurnished,Bachelors,2,Contact Agent
5/21/2022,2,14000,615,2 out of 4,Carpet Area,Laxmi Nagar,Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,2,Contact Owner
6/14/2022,1,7500,225,Ground out of 2,Carpet Area,Kapi Bagan Basti,Delhi,28.614241,77.0684375,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/10/2022,1,10000,800,1 out of 4,Carpet Area,"Paryavaran Complex, Sainik Farm",Delhi,28.65381,77.22897,Unfurnished,Bachelors,1,Contact Owner
4/29/2022,1,7000,400,4 out of 4,Carpet Area,Aya Nagar,Delhi,28.6363458,77.1152112,Semi-Furnished,Bachelors,1,Contact Owner
4/29/2022,1,25000,800,4 out of 5,Super Area,Mukherjee Nagar,Delhi,28.7037242,77.1025419,Furnished,Bachelors/Family,2,Contact Owner
4/29/2022,2,9000,60,1 out of 3,Super Area,Mehrauli,Delhi,28.56502,77.1925584,Semi-Furnished,Bachelors/Family,1,Contact Owner
4/29/2022,3,22000,1000,1 out of 24,Super Area,"Khanpur Extension, Sangam Vihar",Delhi,28.476491,77.1329132,Unfurnished,Bachelors/Family,2,Contact Owner
5/5/2022,3,10000,75,4 out of 5,Super Area,Sagar Pur,Delhi,28.5304247,77.2906072,Unfurnished,Bachelors/Family,1,Contact Owner
5/5/2022,3,11000,800,1 out of 4,Super Area,Hastsal,Delhi,28.5159629,77.2056928,Unfurnished,Bachelors/Family,2,Contact Owner
6/17/2022,1,12500,200,3 out of 3,Super Area,Kamla Nagar,Delhi,28.6308277,77.3120902,Furnished,Bachelors/Family,1,Contact Owner
5/14/2022,3,15000,800,2 out of 4,Carpet Area,kst chattarpur Apartments,Delhi,28.56502,77.1925584,Unfurnished,Bachelors,2,Contact Agent
5/10/2022,2,35000,80,1 out of 3,Super Area,Kamla Nagar,Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,2,Contact Owner
5/10/2022,2,35000,900,2 out of 4,Super Area,Lajpat Nagar,Delhi,28.5785457,77.1638649,Unfurnished,Family,2,Contact Owner
5/10/2022,2,52000,1125,2 out of 5,Super Area,Saket,Delhi,28.6957192,77.175505,Furnished,Bachelors/Family,2,Contact Owner
4/29/2022,3,15000,900,3 out of 4,Super Area,Dwarka Mor,Delhi,28.6294888,77.2810607,Unfurnished,Bachelors/Family,2,Contact Owner
6/4/2022,2,32000,1100,3 out of 3,Carpet Area,Rajouri Garden,Delhi,28.5368964,77.2222387,Unfurnished,Bachelors,2,Contact Agent
6/4/2022,1,11500,400,2 out of 4,Carpet Area,Lajpat Nagar 4,Delhi,28.6430858,77.2192671,Unfurnished,Bachelors/Family,1,Contact Agent
7/4/2022,3,45000,713,1 out of 1,Carpet Area,"Prem Nagar, Patel Nagar",Delhi,28.5538933,77.2400488,Furnished,Bachelors/Family,3,Contact Owner
7/7/2022,2,16000,700,4 out of 4,Carpet Area,Shadipur,Delhi,28.7367974,77.1291872,Unfurnished,Bachelors,1,Contact Agent
5/21/2022,2,20000,1000,2 out of 3,Carpet Area,Krishna Nagar Block D,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/27/2022,1,7000,54,3 out of 5,Super Area,Nawada,Delhi,28.624979,77.3044525,Semi-Furnished,Bachelors/Family,1,Contact Owner
7/4/2022,3,85000,200,3 out of 3,Carpet Area,"Shivalik, Malviya Nagar",Delhi,28.554886,77.1710841,Unfurnished,Bachelors,3,Contact Agent
5/28/2022,1,15000,200,4 out of 4,Super Area,"DDA Flats Sarita Vihar, Sarita Vihar, Mathura Road",Delhi,28.707334,77.1885231,Furnished,Bachelors/Family,1,Contact Owner
7/3/2022,2,22000,800,3 out of 3,Super Area,Chhattarpur,Delhi,28.6149362,77.0227628,Furnished,Bachelors/Family,2,Contact Owner
5/18/2022,2,32000,1000,1 out of 3,Super Area,Lajpat Nagar 1,Delhi,28.5469476,77.258801,Unfurnished,Bachelors/Family,2,Contact Owner
7/1/2022,2,20000,500,4 out of 4,Carpet Area,"Vasant Kunj 2, Vasant Kunj",Delhi,28.5016161,77.1828476,Semi-Furnished,Bachelors,2,Contact Owner
6/4/2022,1,35000,300,3 out of 5,Super Area,Rajouri Garden,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/16/2022,2,35000,900,Ground out of 4,Carpet Area,Lajpat Nagar 1,Delhi,28.7019574,77.1654317,Unfurnished,Bachelors/Family,2,Contact Agent
7/7/2022,3,65000,240,1 out of 4,Carpet Area,Saket,Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,3,Contact Agent
5/12/2022,2,15000,650,Ground out of 3,Carpet Area,"Fateh Nagar, Janakpuri",Delhi,28.6219272,77.0874757,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/18/2022,3,12000,950,3 out of 5,Carpet Area,"Kotla, Mayur Vihar",Delhi,28.6443687,77.2886486,Semi-Furnished,Bachelors,2,Contact Owner
5/10/2022,1,8000,500,Ground out of 3,Super Area,Dwarka Sector 23,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/28/2022,1,11000,500,2 out of 5,Super Area,Palam - Dabri Marg,Delhi,28.565,77.19724,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/10/2022,2,12000,450,4 out of 4,Super Area,Mansa Ram Park,Delhi,28.5339201,77.2124474,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/16/2022,4,140000,2800,Ground out of 4,Carpet Area,New Friends Colony,Delhi,28.5668681,77.2458971,Semi-Furnished,Bachelors/Family,4,Contact Agent
6/4/2022,2,24000,150,1 out of 2,Super Area,Paschim Vihar,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/4/2022,1,20000,400,3 out of 4,Carpet Area,Lajpat Nagar 4,Delhi,28.7358861,77.1115884,Furnished,Bachelors/Family,1,Contact Agent
5/10/2022,3,16000,100,3 out of 4,Super Area,"Jamia Nagar, Okhla",Delhi,28.65381,77.22897,Furnished,Bachelors/Family,2,Contact Owner
6/4/2022,1,15000,400,3 out of 4,Carpet Area,Lajpat Nagar 4,Delhi,28.565,77.19724,Semi-Furnished,Bachelors/Family,1,Contact Agent
5/14/2022,2,28500,900,Ground out of 4,Carpet Area,Paschim Vihar,Delhi,28.565,77.19724,Semi-Furnished,Bachelors/Family,2,Contact Agent
5/5/2022,3,30000,1350,1 out of 7,Super Area,Vasundhara Enclave,Delhi,28.65381,77.22897,Semi-Furnished,Family,3,Contact Owner
7/4/2022,1,16000,500,1 out of 4,Super Area,Laxmi Nagar,Delhi,28.54855,77.25133,Semi-Furnished,Bachelors/Family,1,Contact Owner
7/6/2022,3,80000,1700,1 out of 4,Carpet Area,"Shivalik, Malviya Nagar",Delhi,28.5339201,77.2124474,Furnished,Bachelors,3,Contact Agent
6/4/2022,1,11000,400,2 out of 4,Carpet Area,Lajpat Nagar 4,Delhi,28.6219272,77.0874757,Unfurnished,Bachelors/Family,1,Contact Agent
6/29/2022,2,21000,110,2 out of 3,Super Area,"Jangpura Extension, Jangpura",Delhi,28.6178475,77.2934025,Semi-Furnished,Bachelors/Family,1,Contact Owner
7/4/2022,3,10500,1200,1 out of 4,Super Area,Najafgarh,Delhi,28.5918933,77.0828242,Semi-Furnished,Bachelors/Family,2,Contact Owner
4/29/2022,2,15000,50,2 out of 4,Carpet Area,Dwarka Sector 14,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,16000,100,2 out of 3,Super Area,Hari Nagar,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,2,Contact Agent
7/4/2022,2,45000,1000,2 out of 3,Super Area,"Kailash Colony, Greater Kailash",Delhi,28.5668681,77.2458971,Furnished,Bachelors/Family,2,Contact Owner
5/3/2022,1,6000,63,4 out of 4,Super Area,Rohini Sector 2,Delhi,28.557827,77.1611168,Furnished,Bachelors/Family,1,Contact Owner
5/19/2022,3,40000,1800,Ground out of 3,Super Area,Vasant Kunj,Delhi,28.599889,77.0396932,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/9/2022,2,36000,1440,2 out of 3,Carpet Area,Chittaranjan Park,Delhi,28.5917228,77.02906,Semi-Furnished,Bachelors,2,Contact Agent
5/27/2022,2,12000,55,Ground out of 4,Super Area,Uttam Nagar,Delhi,28.574272,77.0653316,Unfurnished,Bachelors/Family,2,Contact Owner
5/27/2022,3,45000,1500,1 out of 12,Carpet Area,"The Shabad Apartment, Dwarka Sector 13",Delhi,28.6022218,77.0259765,Unfurnished,Bachelors,3,Contact Owner
6/18/2022,2,20000,400,3,Super Area,"Kasturba Niketan, Lajpat Nagar 2",Delhi,28.5266458,77.1618168,Unfurnished,Bachelors/Family,1,Contact Owner
6/11/2022,3,10000,100,1 out of 4,Carpet Area,Krishna Nagar,Delhi,28.65381,77.22897,Furnished,Bachelors/Family,2,Contact Owner
6/29/2022,2,5000,500,1 out of 3,Super Area,Sangam Vihar,Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,1,Contact Owner
5/27/2022,2,8000,100,Ground out of 3,Super Area,Rohini Sector 38,Delhi,28.6482443,77.2154123,Unfurnished,Bachelors/Family,2,Contact Owner
5/10/2022,2,13000,455,1 out of 4,Super Area,"DDA Akshardham Apartments, DS 19",Delhi,28.6149362,77.0227628,Unfurnished,Bachelors/Family,1,Contact Owner
4/29/2022,2,15000,80,3 out of 4,Carpet Area,Anand Parbat,Delhi,28.564122,77.2372705,Semi-Furnished,Bachelors/Family,1,Contact Owner
7/4/2022,2,7500,450,Ground out of 2,Super Area,Burari,Delhi,28.5538933,77.2400488,Unfurnished,Bachelors/Family,1,Contact Owner
6/8/2022,1,6000,400,Ground out of 1,Super Area,"Qutub Vihar, Dwarka",Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,1,Contact Owner
5/23/2022,4,100000,300,1 out of 3,Super Area,Vasant Kunj,Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,4,Contact Owner
5/14/2022,2,12000,700,2 out of 3,Super Area,Rohini Sector 23,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/10/2022,2,10000,600,4 out of 5,Super Area,"Mohan Garden, Razapur Khurd",Delhi,28.5254347,77.1920657,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/10/2022,2,10000,800,2 out of 3,Super Area,"Bharthal, Dwarka",Delhi,28.619553,77.2830355,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/23/2022,2,12000,950,2 out of 3,Super Area,"Chanakya Place, Sitapuri",Delhi,28.565,77.19724,Unfurnished,Bachelors/Family,2,Contact Owner
7/6/2022,2,15000,450,4 out of 4,Super Area,Shadipur,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/30/2022,1,10000,450,1 out of 3,Carpet Area,Radhey Shyam Park,Delhi,28.565,77.19724,Unfurnished,Bachelors/Family,1,Contact Owner
7/4/2022,2,12000,68,3 out of 5,Super Area,Uttam Nagar,Delhi,28.6098427,77.2926378,Unfurnished,Bachelors/Family,1,Contact Owner
6/18/2022,2,14500,850,2 out of 4,Carpet Area,"Rajpur Khurd Extension, Rajpur",Delhi,28.6206905,77.0338892,Unfurnished,Bachelors/Family,2,Contact Agent
6/29/2022,2,18500,1000,3 out of 4,Super Area,"Kotla Mubarakpur, South Extension",Delhi,28.7373986,77.1098685,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/4/2022,1,24000,600,4 out of 4,Carpet Area,Rajouri Garden,Delhi,28.5480212,77.055728,Furnished,Bachelors,1,Contact Agent
5/27/2022,2,11000,65,Ground out of 4,Super Area,New Ashok Nagar,Delhi,28.6511896,77.1242597,Unfurnished,Bachelors/Family,1,Contact Owner
5/19/2022,3,52000,1700,1 out of 1,Carpet Area,Vasant Kunj,Delhi,28.56502,77.1925584,Semi-Furnished,Bachelors,3,Contact Agent
7/6/2022,3,70000,1800,Ground out of 4,Carpet Area,Lajpat Nagar 3,Delhi,28.5286302,77.288359,Semi-Furnished,Bachelors/Family,3,Contact Agent
7/4/2022,2,12000,1000,3 out of 4,Super Area,Uttam Nagar,Delhi,28.5419077,77.2384925,Semi-Furnished,Bachelors/Family,1,Contact Owner
7/9/2022,2,22000,900,2 out of 4,Carpet Area,Patparganj,Delhi,28.6511896,77.1242597,Semi-Furnished,Bachelors,2,Contact Agent
6/10/2022,4,200000,2300,1 out of 1,Super Area,Shanti Niketan,Delhi,28.564122,77.2372705,Semi-Furnished,Bachelors/Family,4,Contact Owner
5/1/2022,2,20000,75,1 out of 3,Super Area,Green Park,Delhi,28.7311406,77.2747898,Unfurnished,Bachelors/Family,2,Contact Owner
5/18/2022,3,45000,200,1 out of 4,Carpet Area,Paschim Vihar Block B1,Delhi,28.6437639,77.1128454,Semi-Furnished,Bachelors,3,Contact Agent
5/23/2022,1,8000,200,2 out of 4,Carpet Area,kst chattarpur Apartments,Delhi,28.5357745,77.2231689,Unfurnished,Bachelors,1,Contact Agent
5/27/2022,1,8000,200,2 out of 4,Carpet Area,kst chattarpur Apartments,Delhi,28.65381,77.22897,Unfurnished,Bachelors,1,Contact Agent
5/18/2022,2,9500,450,3 out of 4,Carpet Area,Laxmi Nagar,Delhi,28.4931214,77.1424868,Semi-Furnished,Bachelors/Family,1,Contact Agent
7/7/2022,2,25000,750,1 out of 4,Carpet Area,Karol Bagh,Delhi,28.6219272,77.0874757,Furnished,Bachelors,2,Contact Agent
5/27/2022,2,12000,400,1 out of 4,Carpet Area,kst chattarpur Apartments,Delhi,28.7454994,77.1588277,Unfurnished,Bachelors,1,Contact Agent
6/11/2022,2,24000,84,1 out of 4,Carpet Area,Paschim Vihar,Delhi,28.638643,77.0731382,Semi-Furnished,Bachelors,2,Contact Agent
5/5/2022,2,27000,90,2 out of 3,Super Area,Rohini Sector 8,Delhi,28.6308277,77.3120902,Unfurnished,Bachelors/Family,2,Contact Owner
7/4/2022,2,18000,90,2 out of 4,Super Area,Mansarovar garden,Delhi,28.6593193,77.2817092,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/20/2022,2,17000,500,1 out of 3,Super Area,Lajpat Nagar,Delhi,28.712718,77.119198,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/10/2022,2,15000,75,4 out of 5,Super Area,Adarsh Nagar,Delhi,28.5700511,77.2417581,Unfurnished,Bachelors/Family,2,Contact Owner
5/23/2022,1,13000,512,1 out of 3,Carpet Area,Patel Nagar West,Delhi,28.65381,77.22897,Furnished,Bachelors/Family,1,Contact Agent
6/11/2022,3,70000,1500,1 out of 3,Carpet Area,Vasant Kunj,Delhi,28.5785457,77.1638649,Semi-Furnished,Bachelors,3,Contact Agent
7/9/2022,1,14000,446,2 out of 4,Super Area,"Amar Colony, Lajpat Nagar",Delhi,28.5747614,77.1630662,Unfurnished,Bachelors/Family,1,Contact Owner
5/14/2022,3,32000,1100,4 out of 5,Super Area,"Gagan Vihar, Krishna Nagar",Delhi,28.5374783,77.2020888,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/10/2022,1,4000,125,1 out of 2,Super Area,Sangam Vihar,Delhi,28.56502,77.1925584,Unfurnished,Bachelors/Family,1,Contact Owner
5/10/2022,3,100000,1800,3 out of 5,Super Area,Gautam Nagar,Delhi,28.557827,77.1611168,Furnished,Bachelors/Family,3,Contact Owner
6/16/2022,3,20000,1300,1 out of 4,Super Area,Chhattarpur,Delhi,28.5339201,77.2124474,Unfurnished,Bachelors/Family,2,Contact Agent
6/20/2022,3,30000,2000,7 out of 10,Super Area,"Ashoka Enclave Apartment, Dwarka Sector 11",Delhi,28.65381,77.22897,Semi-Furnished,Family,2,Contact Owner
6/14/2022,2,150000,1200,2 out of 3,Carpet Area,Greater Kailash 1,Delhi,28.5357745,77.2231689,Furnished,Bachelors,2,Contact Owner
6/30/2022,3,19500,125,1 out of 4,Super Area,Uttam Nagar,Delhi,28.6698142,77.3072827,Unfurnished,Bachelors,2,Contact Owner
5/24/2022,2,18000,730,2 out of 3,Carpet Area,"Arjun Nagar, Safdarjung Enclave",Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,2,Contact Agent
5/7/2022,2,25000,160,3 out of 3,Carpet Area,Dr Mukherjee Nagar West,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/5/2022,2,18000,1000,Ground out of 2,Super Area,Janakpuri Block B1,Delhi,28.61893,76.961584,Unfurnished,Bachelors/Family,2,Contact Owner
5/5/2022,1,10000,450,1 out of 5,Super Area,Paschim Vihar,Delhi,28.5153353,77.1986346,Furnished,Bachelors/Family,1,Contact Owner
5/5/2022,2,12000,75,2 out of 4,Super Area,Mehrauli,Delhi,28.7358861,77.1115884,Furnished,Bachelors/Family,2,Contact Owner
6/18/2022,3,25000,2000,1 out of 3,Super Area,"Karkardooma, Anand Vihar",Delhi,28.65381,77.22897,Semi-Furnished,Bachelors,3,Contact Agent
6/18/2022,4,40000,2400,4 out of 4,Super Area,Preet Vihar,Delhi,28.5656109,77.0670366,Unfurnished,Bachelors,3,Contact Agent
6/18/2022,2,30000,1800,Ground out of 2,Super Area,"Karkardooma, Anand Vihar",Delhi,28.5374783,77.2020888,Semi-Furnished,Bachelors,2,Contact Agent
6/18/2022,3,29000,1800,Ground out of 3,Super Area,Mausam Vihar,Delhi,28.6695782,77.095956,Unfurnished,Family,3,Contact Agent
6/18/2022,3,35000,2200,2 out of 4,Super Area,"Nirman Vihar, Preet Vihar",Delhi,28.5002436,77.3147815,Unfurnished,Bachelors/Family,3,Contact Agent
6/18/2022,3,21000,2200,Ground out of 2,Carpet Area,Vivek Vihar,Delhi,28.5713575,77.2330402,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/18/2022,3,31000,900,3 out of 4,Carpet Area,Surajmal Vihar,Delhi,28.7019574,77.1654317,Semi-Furnished,Bachelors/Family,2,Contact Agent
5/5/2022,2,8000,75,2 out of 4,Super Area,Chhattarpur,Delhi,28.5376883,77.2516536,Unfurnished,Bachelors/Family,1,Contact Owner
5/5/2022,2,15500,75,2 out of 4,Super Area,Saket,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/18/2022,3,32000,1800,3 out of 4,Carpet Area,"Gagan Vihar, Krishna Nagar",Delhi,28.4991235,77.1613745,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/18/2022,3,30000,160,2 out of 4,Carpet Area,Surajmal Vihar,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,3,Contact Agent
7/4/2022,4,42000,2700,2 out of 4,Carpet Area,"Pushpanjali, Anand Vihar",Delhi,28.7019574,77.1654317,Semi-Furnished,Bachelors,4,Contact Agent
5/23/2022,3,20500,1050,3 out of 4,Carpet Area,Laxmi Nagar,Delhi,28.5469476,77.258801,Furnished,Bachelors/Family,2,Contact Agent
5/9/2022,3,60000,1800,2 out of 3,Super Area,Sarvodaya Enclave,Delhi,28.5376883,77.2516536,Furnished,Bachelors/Family,3,Contact Owner
5/23/2022,2,95000,2700,1 out of 3,Super Area,Greater Kailash 2,Delhi,28.54392,77.15235,Furnished,Bachelors/Family,2,Contact Agent
5/14/2022,1,16000,499,2 out of 3,Carpet Area,Chittaranjan Park Block K,Delhi,28.6303457,77.2208085,Semi-Furnished,Family,1,Contact Owner
5/17/2022,1,8500,450,3 out of 4,Carpet Area,Sarita Vihar Pocket M,Delhi,28.65381,77.22897,Unfurnished,Bachelors,1,Contact Agent
5/5/2022,1,14000,60,3 out of 4,Super Area,"Paryavaran Complex, Sainik Farm",Delhi,28.6083003,77.2947817,Unfurnished,Bachelors/Family,1,Contact Owner
5/11/2022,3,140000,2200,Ground out of 3,Super Area,Defence Colony,Delhi,28.6007245,77.0429417,Unfurnished,Bachelors/Family,3,Contact Agent
4/29/2022,2,8000,130,Ground out of 3,Super Area,Raj Nagar 2,Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,1,Contact Owner
4/29/2022,3,12500,650,3 out of 4,Super Area,Chirag Delhi,Delhi,28.5918933,77.0828242,Semi-Furnished,Bachelors/Family,1,Contact Owner
4/29/2022,2,14000,100,3 out of 4,Super Area,Janakpuri,Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,1,Contact Owner
4/29/2022,2,6000,45,2 out of 3,Super Area,"Devli, Sangam Vihar",Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,1,Contact Owner
4/29/2022,2,10000,600,2 out of 3,Super Area,Trilokpuri,Delhi,28.6695782,77.095956,Unfurnished,Bachelors/Family,2,Contact Owner
5/10/2022,3,15000,800,Ground out of 4,Super Area,Kadipur,Delhi,28.5055007,77.2014964,Unfurnished,Bachelors/Family,1,Contact Owner
6/8/2022,3,8000,1500,1 out of 1,Carpet Area,Cherlopalli TIRUPATI,Delhi,28.65381,77.22897,Unfurnished,Bachelors/Family,3,Contact Owner
7/7/2022,1,10000,30,1 out of 5,Super Area,Mahipalpur,Delhi,28.6303457,77.2208085,Furnished,Bachelors/Family,1,Contact Owner
5/12/2022,1,8500,55,Ground out of 3,Super Area,Gharoli,Delhi,28.6115923,77.2905644,Unfurnished,Bachelors/Family,1,Contact Owner
6/9/2022,2,25000,900,Ground out of 3,Carpet Area,"Nirman Vihar, Preet Vihar",Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/22/2022,2,13000,1000,1 out of 2,Carpet Area,Bhajanpura,Delhi,28.5423747,77.2210916,Unfurnished,Bachelors/Family,1,Contact Owner
5/27/2022,1,6000,360,1 out of 2,Super Area,Ghitorni,Delhi,28.6430858,77.2192671,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/6/2022,1,7000,450,1 out of 4,Super Area,"Mohan Garden, Razapur Khurd",Delhi,28.65381,77.22897,Furnished,Bachelors/Family,1,Contact Owner
5/5/2022,2,22000,900,4 out of 5,Super Area,"Gangaram Vatika, Vishnu Garden",Delhi,28.61931,77.0332792,Semi-Furnished,Bachelors/Family,2,Contact Owner
4/29/2022,2,40000,1100,2 out of 4,Super Area,"Kailash Colony, Greater Kailash",Delhi,28.65381,77.22897,Furnished,Bachelors/Family,2,Contact Owner
5/5/2022,2,22000,700,Ground out of 2,Super Area,Rohini Sector 7,Delhi,28.65381,77.22897,Furnished,Bachelors/Family,2,Contact Owner
4/29/2022,1,4500,400,1 out of 2,Super Area,Sagar Pur,Delhi,28.56502,77.1925584,Unfurnished,Bachelors/Family,1,Contact Owner
4/29/2022,3,15000,950,Ground out of 3,Super Area,Rohini Sector 4,Delhi,28.753882,77.194833,Unfurnished,Bachelors/Family,2,Contact Owner
6/30/2022,3,130000,3000,1 out of 5,Super Area,Defence Colony,Delhi,28.6515829,77.1582587,Semi-Furnished,Bachelors/Family,4,Contact Agent
6/18/2022,2,23000,950,3 out of 3,Carpet Area,Ber Sarai,Delhi,28.6773386,77.2860157,Unfurnished,Bachelors/Family,2,Contact Agent
5/27/2022,3,45000,1100,1 out of 4,Super Area,Chittaranjan Park,Delhi,28.549955,77.2338047,Semi-Furnished,Bachelors/Family,3,Contact Agent
5/29/2022,1,15000,497,3 out of 4,Carpet Area,Lajpat Nagar 4,Delhi,28.619553,77.2830355,Unfurnished,Bachelors/Family,1,Contact Agent
4/29/2022,3,13000,100,3 out of 4,Super Area,"Viswas Park, Matiala",Delhi,28.56502,77.1925584,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/5/2022,2,10000,70,1 out of 4,Super Area,Shakarpur,Delhi,28.5538933,77.2400488,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/5/2022,2,10000,55,2 out of 4,Super Area,Dwarka Sector 8,Delhi,28.5016161,77.1828476,Unfurnished,Bachelors/Family,2,Contact Owner
5/5/2022,1,6500,300,4 out of 5,Super Area,East Of Kailash,Delhi,28.5016161,77.1828476,Unfurnished,Bachelors/Family,1,Contact Owner
6/29/2022,1,7000,400,2 out of 4,Carpet Area,Mandawali,Delhi,28.5016161,77.1828476,Unfurnished,Bachelors,1,Contact Owner
5/5/2022,2,7000,500,2 out of 4,Super Area,Badarpur,Delhi,28.65381,77.22897,Semi-Furnished,Bachelors/Family,2,Contact Owner
